timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound,breakthrough
2009-07-23,24.9300,25.7200,24.8400,25.5600,19.8689,106060500,0.0000,1.0000,18.75734,20.633074,16.881606,0
2009-07-22,24.6400,24.9000,24.5100,24.8000,19.2782,66192500,0.0000,1.0000,18.51481,20.366291,16.663329,0
2009-07-21,24.6900,24.8300,24.3700,24.8300,19.3015,52028400,0.0000,1.0000,18.34068,20.174748,16.506612,0
2009-07-20,24.4400,24.5300,24.1500,24.5300,19.0683,47798000,0.0000,1.0000,18.16189,19.978079,16.345701,0
2009-07-17,24.4000,24.4500,24.1000,24.2900,18.8817,52860100,0.0000,1.0000,18.0585,19.86435,16.25265,0
2009-07-16,23.9300,24.4400,23.8600,24.4400,18.9983,64555100,0.0000,1.0000,17.98699,19.785689,16.188291,0
2009-07-15,23.7500,24.1200,23.5600,24.1200,18.7496,67238700,0.0000,1.0000,17.9559,19.75149,16.16031,0
2009-07-14,23.2000,23.2200,22.8600,23.1100,17.9644,45448700,0.0000,1.0000,17.92869,19.721559,16.135821,0
2009-07-13,22.4200,23.2900,22.1400,23.2300,18.0577,67584000,0.0000,1.0000,17.987,19.7857,16.1883,0
2009-07-10,22.1900,22.5400,22.1500,22.3900,17.4048,43229200,0.0000,1.0000,17.99633,19.795963,16.196697,0
2009-07-09,22.6500,22.8100,22.3700,22.4400,17.4436,46981200,0.0000,1.0000,18.10515,19.915665,16.294635,0
2009-07-08,22.3100,22.6900,22.0000,22.5600,17.5369,73023400,0.0000,1.0000,18.18522,20.003742,16.366698,0
2009-07-07,23.0800,23.1400,22.4600,22.5300,17.5136,52842500,0.0000,1.0000,18.24585,20.070435,16.421265,0
2009-07-06,23.2100,23.2800,22.8700,23.2000,18.0344,49207700,0.0000,1.0000,18.30415,20.134565,16.473735,0
2009-07-02,23.7600,24.0400,23.2100,23.3700,18.1666,65422200,0.0000,1.0000,18.37178,20.208958,16.534602,0
2009-07-01,24.0500,24.3000,23.9600,24.0400,18.6874,54908400,0.0000,1.0000,18.38188,20.220068,16.543692,0
2009-06-30,23.9700,24.2400,23.6300,23.7700,18.4775,66452400,0.0000,1.0000,18.35389,20.189279,16.518501,0
2009-06-29,23.6000,24.0300,23.5500,23.8600,18.5475,62854900,0.0000,1.0000,18.32901,20.161911,16.496109,0
2009-06-26,23.5700,23.6900,23.3200,23.3500,18.1510,65126400,0.0000,1.0000,18.2948,20.12428,16.46532,0
2009-06-25,23.4300,23.9200,23.2000,23.7900,18.4930,57724300,0.0000,1.0000,18.29325,20.122575,16.463925,0
2009-06-24,23.4500,23.7500,23.3600,23.4700,18.2443,54287700,0.0000,1.0000,18.21863,20.040493,16.396767,0
2009-06-23,23.3800,23.6600,23.2100,23.3400,18.1432,56752700,0.0000,1.0000,18.14711,19.961821,16.332399,0
2009-06-22,23.9500,23.9500,23.2500,23.2800,18.0966,71291600,0.0000,1.0000,18.04917,19.854087,16.244253,0
2009-06-19,24.0400,24.3400,23.7500,24.0700,18.7107,115459000,0.0000,1.0000,17.95356,19.748916,16.158204,0
2009-06-18,23.6200,23.6900,23.3000,23.5000,18.2676,58852200,0.0000,1.0000,17.80353,19.583883,16.023177,0
2009-06-17,23.5000,23.8200,23.1700,23.6800,18.4075,86483100,0.0000,1.0000,17.67371,19.441081,15.906339,0
2009-06-16,23.4700,24.1100,23.4400,23.4500,18.2287,105295600,0.0000,1.0000,17.52213,19.274343,15.769917,0
2009-06-15,23.2300,23.5400,23.0200,23.4200,18.2054,69089600,0.0000,1.0000,17.36278,19.099058,15.626502,0
2009-06-12,22.9000,23.3800,22.7400,23.3300,18.1355,50963500,0.0000,1.0000,17.20576,18.926336,15.485184,0
2009-06-11,22.5900,23.2600,22.5700,22.8300,17.7468,65124600,0.0000,1.0000,17.01608,18.717688,15.314472,0
2009-06-10,22.1700,22.6200,22.1200,22.5500,17.5291,61297200,0.0000,1.0000,16.83107,18.514177,15.147963,0
2009-06-09,22.0600,22.3200,21.8800,22.0800,17.1638,50887700,0.0000,1.0000,16.64296,18.307256,14.978664,0
2009-06-08,21.9800,22.3200,21.6300,22.0500,17.1405,49000600,0.0000,1.0000,16.5077,18.15847,14.85693,0
2009-06-05,21.9600,22.3100,21.8100,22.1400,17.2104,59579200,0.0000,1.0000,16.32891,17.961801,14.696019,0
2009-06-04,21.7700,21.9000,21.5800,21.8300,16.9694,42330000,0.0000,1.0000,16.14857,17.763427,14.533713,0
2009-06-03,21.3100,21.7600,21.2900,21.7300,16.8917,56039600,0.0000,1.0000,16.03586,17.639446,14.432274,0
2009-06-02,21.3600,21.9800,21.2000,21.4000,16.6352,48935700,0.0000,1.0000,15.92548,17.518028,14.332932,0
2009-06-01,21.0000,21.5000,20.8600,21.4000,16.6352,57317100,0.0000,1.0000,15.85311,17.438421,14.267799,0
2009-05-29,20.5600,20.9400,20.3000,20.8900,16.2387,46134900,0.0000,1.0000,15.75139,17.326529,14.176251,0
2009-05-28,20.3200,20.6300,20.0500,20.4500,15.8967,45480800,0.0000,1.0000,15.67696,17.244656,14.109264,0
2009-05-27,20.2500,20.6000,20.0700,20.1300,15.6480,42892900,0.0000,1.0000,15.61278,17.174058,14.051502,0
2009-05-26,19.5400,20.4500,19.4500,20.3400,15.8112,44991700,0.0000,1.0000,15.58429,17.142719,14.025861,0
2009-05-22,19.9300,20.1700,19.4700,19.7500,15.3526,37318700,0.0000,1.0000,15.49545,17.044995,13.945905,0
2009-05-21,20.1400,20.2300,19.5100,19.8200,15.4070,58232800,0.0000,1.0000,15.46019,17.006209,13.914171,0
2009-05-20,20.4100,20.6900,20.2200,20.3800,15.8423,47450700,0.0000,1.0000,15.41177,16.952947,13.870593,0
2009-05-19,20.5100,20.7400,20.2500,20.3100,15.7879,51368300,0.1300,1.0000,15.35612,16.891732,13.820508,0
2009-05-18,20.3600,20.6000,20.2400,20.6000,15.9115,46073800,0.0000,1.0000,15.30591,16.836501,13.775319,0
2009-05-15,20.1300,20.5000,19.9750,20.2200,15.6180,61289900,0.0000,1.0000,15.27424,16.801664,13.746816,0
2009-05-14,19.8300,20.2300,19.8000,20.0600,15.4944,54539500,0.0000,1.0000,15.27578,16.803358,13.748202,0
2009-05-13,19.9225,20.0000,19.6700,19.7500,15.2549,49281700,0.0000,1.0000,15.29122,16.820342,13.762098,0
2009-05-12,19.5100,20.0600,19.4700,19.8900,15.3631,71966800,0.0000,1.0000,15.32984,16.862824,13.796856,0
2009-05-11,19.2000,19.7300,19.0100,19.3200,14.9228,63762600,0.0000,1.0000,15.33293,16.866223,13.799637,0
2009-05-08,19.4600,19.6400,19.1400,19.4200,15.0000,67597600,0.0000,1.0000,15.41635,16.957985,13.874715,0
2009-05-07,19.9600,19.9900,19.1400,19.3200,14.9228,68727200,0.0000,1.0000,15.53144,17.084584,13.978296,0
2009-05-06,20.0600,20.0700,19.6100,19.7900,15.2858,59639100,0.0000,1.0000,15.50054,17.050594,13.950486,0
2009-05-05,20.1400,20.2400,19.6400,19.7900,15.2858,66835500,0.0000,1.0000,15.42253,16.964783,13.880277,0
2009-05-04,20.3700,20.4000,19.9800,20.1900,15.5948,54313400,0.0000,1.0000,15.3592,16.89512,13.82328,0
2009-05-01,20.1900,20.3500,19.8625,20.2400,15.6334,63224500,0.0000,1.0000,15.23716,16.760876,13.713444,0
2009-04-30,20.6000,21.1000,20.0100,20.2600,15.6488,87439900,0.0000,1.0000,15.15683,16.672513,13.641147,0
2009-04-29,20.1100,20.8900,20.0600,20.2500,15.6411,79301600,0.0000,1.0000,15.11821,16.630031,13.606389,0
2009-04-28,20.2500,20.2700,19.7900,19.9300,15.3940,76685200,0.0000,1.0000,15.00853,16.509383,13.507677,0
2009-04-27,20.5500,20.8200,20.2800,20.4000,15.7570,68219600,0.0000,1.0000,14.96373,16.460103,13.467357,0
2009-04-24,19.8200,21.2000,19.5000,20.9100,16.1509,168478500,0.0000,1.0000,14.90116,16.391276,13.411044,0
2009-04-23,18.9200,18.9400,18.4700,18.9200,14.6138,86116300,0.0000,1.0000,14.80538,16.285918,13.324842,0
2009-04-22,18.7600,19.1900,18.7000,18.7800,14.5057,59401000,0.0000,1.0000,14.82624,16.308864,13.343616,0
2009-04-21,18.5900,19.0800,18.5700,18.9700,14.6525,60928300,0.0000,1.0000,14.82469,16.307159,13.342221,0
2009-04-20,18.8900,18.9500,18.5700,18.6100,14.3744,62937200,0.0000,1.0000,14.80846,16.289306,13.327614,0
2009-04-17,19.6850,19.6900,19.0000,19.2000,14.8301,61398500,0.0000,1.0000,14.81927,16.301197,13.337343,0
2009-04-16,19.1600,19.7800,18.9900,19.7600,15.2626,67688700,0.0000,1.0000,14.82622,16.308842,13.343598,0
2009-04-15,19.2100,19.2500,18.5100,18.8300,14.5443,72725500,0.0000,1.0000,14.79147,16.270617,13.312323,0
2009-04-14,19.4400,19.5500,19.0000,19.3500,14.9460,63796300,0.0000,1.0000,14.75594,16.231534,13.280346,0
2009-04-13,19.6900,19.8500,19.3700,19.5900,15.1313,44444700,0.0000,1.0000,14.6115,16.07265,13.15035,0
2009-04-09,19.4500,19.7000,19.2200,19.6700,15.1931,55759600,0.0000,1.0000,14.49873,15.948603,13.048857,0
2009-04-08,18.9700,19.6200,18.9600,19.1900,14.8224,56408900,0.0000,1.0000,14.43385,15.877235,12.990465,0
2009-04-07,18.7600,19.1400,18.6300,18.7600,14.4902,65815200,0.0000,1.0000,14.33266,15.765926,12.899394,0
2009-04-06,18.5400,18.7600,18.2650,18.7600,14.4902,47476100,0.0000,1.0000,14.26392,15.690312,12.837528,0
2009-04-03,19.1300,19.1500,18.4343,18.7500,14.4825,81858400,0.0000,1.0000,14.23071,15.653781,12.807639,0
2009-04-02,19.5000,19.8900,19.0000,19.2900,14.8996,99082300,0.0000,1.0000,14.10018,15.510198,12.690162,0
2009-04-01,18.2300,19.3600,18.1800,19.3100,14.9151,96438900,0.0000,1.0000,13.93412,15.327532,12.540708,0
2009-03-31,17.8300,18.7900,17.7800,18.3700,14.1890,92423300,0.0000,1.0000,13.7526,15.12786,12.37734,0
2009-03-30,17.7400,17.7600,17.2700,17.4800,13.5016,49633000,0.0000,1.0000,13.63906,15.002966,12.275154,0
2009-03-27,18.5427,18.6150,18.0500,18.1300,14.0036,47670400,0.0000,1.0000,13.54405,14.898455,12.189645,0
2009-03-26,18.1700,18.8800,18.1200,18.8300,14.5443,63775100,0.0000,1.0000,13.42974,14.772714,12.086766,0
2009-03-25,17.9800,18.3100,17.5200,17.8800,13.8105,73927100,0.0000,1.0000,13.28916,14.618076,11.960244,0
2009-03-24,18.0400,18.2122,17.8400,17.8700,13.8028,50044100,0.0000,1.0000,13.22969,14.552659,11.906721,0
2009-03-23,17.3700,18.5900,17.3100,18.3300,14.1581,71600000,0.0000,1.0000,13.12233,14.434563,11.810097,0
2009-03-20,17.3200,17.6500,16.8800,17.0600,13.1772,81725500,0.0000,1.0000,12.87671,14.164381,11.589039,0
2009-03-19,17.3700,17.4500,16.9200,17.1400,13.2390,58994600,0.0000,1.0000,12.73922,14.013142,11.465298,0
2009-03-18,17.0300,17.2200,16.6000,16.9600,13.0999,70710700,0.0000,1.0000,12.59478,13.854258,11.335302,0
2009-03-17,16.3229,16.9000,16.2600,16.9000,13.0536,62481000,0.0000,1.0000,12.5299,13.78289,11.27691,0
2009-03-16,16.7800,16.9600,16.2400,16.2500,12.5515,67028900,0.0000,1.0000,12.45111,13.696221,11.205999,0
2009-03-13,16.9900,17.0500,16.1800,16.6500,12.8605,82965800,0.0000,1.0000,12.41558,13.657138,11.174022,0
2009-03-12,17.0100,17.0400,16.4800,17.0100,13.1385,93694100,0.0000,1.0000,12.37696,13.614656,11.139264,0
2009-03-11,16.6300,17.2000,16.4300,17.1100,13.2158,84522200,0.0000,1.0000,12.33139,13.564529,11.098251,0
2009-03-10,15.3700,16.6200,15.2500,16.4800,12.7292,95184200,0.0000,1.0000,12.3198,13.55178,11.08782,0
2009-03-09,15.2000,15.7400,15.1000,15.1500,11.7019,66479100,0.0000,1.0000,12.37309,13.610399,11.135781,0
2009-03-06,15.3599,15.6200,14.8700,15.2800,11.8023,92821400,0.0000,1.0000,12.5322,13.78542,11.27898,0
2009-03-05,15.8600,15.8800,15.2675,15.2700,11.7946,89708500,0.0000,1.0000,12.74229,14.016519,11.468061,0
2009-03-04,16.1000,16.4000,15.8900,16.1200,12.4511,69285100,0.0000,1.0000,12.9462,14.24082,11.65158,0
2009-03-03,16.0100,16.2400,15.6400,15.8800,12.2657,80476600,0.0000,1.0000,13.10068,14.410748,11.790612,0
2009-03-02,16.0350,16.2500,15.7200,15.7900,12.1962,80602100,0.0000,1.0000,13.27138,14.598518,11.944242,0
2009-02-27,16.2900,16.5200,16.1000,16.1500,12.4743,93428000,0.0000,1.0000,13.51575,14.867325,12.164175,0
2009-02-26,17.0500,17.0800,16.4200,16.4200,12.6828,83219500,0.0000,1.0000,13.74535,15.119885,12.370815,0
2009-02-25,17.0200,17.2400,16.4600,16.9600,13.0999,105894600,0.0000,1.0000,13.95027,15.345297,12.555243,0
2009-02-24,17.0300,17.3500,16.3600,17.1700,13.2621,122674500,0.0000,1.0000,14.08203,15.490233,12.673827,0
2009-02-23,18.0200,18.1500,17.1600,17.2100,13.2930,70803400,0.0000,1.0000,14.24665,15.671315,12.821985,0
2009-02-20,17.7400,18.1900,17.6600,18.0000,13.9032,69413800,0.0000,1.0000,14.42506,15.867566,12.982554,0
2009-02-19,18.3000,18.3800,17.8100,17.9100,13.8337,49195600,0.0000,1.0000,14.4949,15.94439,13.04541,0
2009-02-18,18.2250,18.4500,18.0000,18.1200,13.9959,54946900,0.0000,1.0000,14.54025,15.994275,13.086225,0
2009-02-17,18.4900,18.5000,17.8900,18.0900,13.9727,75853300,0.1300,1.0000,14.55941,16.015351,13.103469,0
2009-02-13,19.2700,19.4700,19.0400,19.0900,14.6399,47416000,0.0000,1.0000,14.52951,15.982461,13.076559,0
2009-02-12,18.9700,19.3200,18.5400,19.2600,14.7703,75323200,0.0000,1.0000,14.3769,15.81459,12.93921,0
2009-02-11,18.9600,19.4900,18.9200,19.2100,14.7320,58599000,0.0000,1.0000,14.24883,15.673713,12.823947,0
2009-02-10,19.2500,19.8000,18.7000,18.8000,14.4175,83953200,0.0000,1.0000,14.1591,15.57501,12.74319,0
2009-02-09,19.6900,19.7700,19.2600,19.4400,14.9083,52196400,0.0000,1.0000,14.07168,15.478848,12.664512,0
2009-02-06,19.1000,19.9300,19.0600,19.6600,15.0771,86746000,0.0000,1.0000,13.93288,15.326168,12.539592,0
2009-02-05,18.5200,19.1400,18.2500,19.0400,14.6016,75195200,0.0000,1.0000,13.74422,15.118642,12.369798,0
2009-02-04,18.5400,19.0000,18.5000,18.6300,14.2872,75618000,0.0000,1.0000,13.59621,14.955831,12.236589,0
2009-02-03,17.8500,18.6100,17.6000,18.5000,14.1875,86865100,0.0000,1.0000,13.65372,15.019092,12.288348,0
2009-02-02,17.0100,18.1300,17.0000,17.8300,13.6737,88871700,0.0000,1.0000,13.65218,15.017398,12.286962,0
2009-01-30,17.7400,17.7900,17.1000,17.1000,13.1138,62370900,0.0000,1.0000,13.79635,15.175985,12.416715,0
2009-01-29,17.7800,17.9600,17.5600,17.5900,13.4896,49192800,0.0000,1.0000,13.96047,15.356517,12.564423,0
2009-01-28,17.8000,18.3100,17.7600,18.0400,13.8347,64145500,0.0000,1.0000,14.0755,15.48305,12.66795,0
2009-01-27,17.7900,17.9700,17.4300,17.6600,13.5433,61695000,0.0000,1.0000,14.21201,15.633211,12.790809,0
2009-01-26,17.2900,17.8100,17.2300,17.6300,13.5203,92476500,0.0000,1.0000,14.35082,15.785902,12.915738,0
2009-01-23,16.9800,17.4900,16.7500,17.2000,13.1905,117020600,0.0000,1.0000,14.49576,15.945336,13.046184,0
2009-01-22,18.0400,18.1800,17.0700,17.1100,13.1215,222436600,0.0000,1.0000,14.71969,16.191659,13.247721,0
2009-01-21,18.8600,19.4500,18.4600,19.3800,14.8623,68340900,0.0000,1.0000,14.90374,16.394114,13.413366,0
2009-01-20,19.4600,19.6200,18.3700,18.4800,14.1721,89873000,0.0000,1.0000,15.00957,16.510527,13.508613,0
2009-01-16,19.6300,19.9100,19.1500,19.7100,15.1154,79634100,0.0000,1.0000,15.16602,16.682622,13.649418,0
2009-01-15,19.0900,19.3000,18.5200,19.2400,14.7550,96169800,0.0000,1.0000,15.21357,16.734927,13.692213,0
2009-01-14,19.5300,19.6800,19.0100,19.0900,14.6399,80257500,0.0000,1.0000,15.2289,16.75179,13.70601,0
2009-01-13,19.5200,19.9900,19.5200,19.8200,15.1998,65843500,0.0000,1.0000,15.24808,16.772888,13.723272,0
2009-01-12,19.7100,19.7900,19.3000,19.4700,14.9314,52163500,0.0000,1.0000,15.18212,16.700332,13.663908,0
2009-01-09,20.1700,20.3000,19.4100,19.5200,14.9697,49815300,0.0000,1.0000,15.15604,16.671644,13.640436,0
2009-01-08,19.6300,20.1900,19.5500,20.1200,15.4298,70255400,0.0000,1.0000,15.1292,16.64212,13.61628,0
2009-01-07,20.1900,20.2900,19.4800,19.5100,14.9620,72709900,0.0000,1.0000,15.06478,16.571258,13.558302,0
2009-01-06,20.7500,21.0000,20.6100,20.7600,15.9206,58083400,0.0000,1.0000,15.03948,16.543428,13.535532,0
2009-01-05,20.2000,20.6700,20.0600,20.5200,15.7366,61475200,0.0000,1.0000,14.91371,16.405081,13.422339,0
2009-01-02,19.5328,20.4000,19.3700,20.3300,15.5909,50084000,0.0000,1.0000,14.82015,16.302165,13.338135,0
2008-12-31,19.3100,19.6800,19.2700,19.4400,14.9083,46419000,0.0000,1.0000,14.76877,16.245647,13.291893,0
2008-12-30,19.0100,19.4900,19.0000,19.3400,14.8317,43224100,0.0000,1.0000,14.82016,16.302176,13.338144,0
2008-12-29,19.1500,19.2100,18.6400,18.9600,14.5402,58512800,0.0000,1.0000,14.79715,16.276865,13.317435,0
2008-12-26,19.2000,19.3300,19.0900,19.1300,14.6706,23101000,0.0000,1.0000,14.82783,16.310613,13.345047,0
2008-12-24,19.2600,19.4500,19.1000,19.1700,14.7013,16880400,0.0000,1.0000,14.85237,16.337607,13.367133,0
2008-12-23,19.2800,19.5700,19.0100,19.2800,14.7856,47511400,0.0000,1.0000,14.9628,16.45908,13.46652,0
2008-12-22,19.2400,19.2900,18.8900,19.1800,14.7090,58575400,0.0000,1.0000,15.06403,16.570433,13.557627,0
2008-12-19,19.6900,19.8000,19.1100,19.1200,14.6629,113530400,0.0000,1.0000,15.20437,16.724807,13.683933,0
2008-12-18,19.8600,20.0200,18.9900,19.3000,14.8010,80759200,0.0000,1.0000,15.26189,16.788079,13.735701,0
2008-12-17,19.8100,20.0500,19.5000,19.6600,15.0771,78922700,0.0000,1.0000,15.24732,16.772052,13.722588,0
2008-12-16,19.2100,20.1800,19.0000,20.1100,15.4222,97688700,0.0000,1.0000,15.26342,16.789762,13.737078,0
2008-12-15,19.3400,19.4400,18.8900,19.0400,14.6016,59925900,0.0000,1.0000,15.18979,16.708769,13.670811,0
2008-12-12,19.1500,19.8500,18.7000,19.3600,14.8470,78112600,0.0000,1.0000,15.15681,16.672491,13.641129,0
2008-12-11,20.1100,20.1200,19.3100,19.4500,14.9160,83564300,0.0000,1.0000,15.22276,16.745036,13.700484,0
2008-12-10,20.8200,20.9600,20.3000,20.6100,15.8056,61499000,0.0000,1.0000,15.30252,16.832772,13.772268,0
2008-12-09,20.6200,21.2500,20.4600,20.6000,15.7979,80484900,0.0000,1.0000,15.25497,16.780467,13.729473,0
2008-12-08,20.3500,21.2500,20.1400,21.0100,16.1124,107225000,0.0000,1.0000,15.26188,16.788068,13.735692,0
2008-12-05,18.9100,19.9800,18.4700,19.8700,15.2381,91996200,0.0000,1.0000,15.15988,16.675868,13.643892,0
2008-12-04,19.4000,19.9200,18.7900,19.1100,14.6553,78719200,0.0000,1.0000,14.98043,16.478473,13.482387,0
2008-12-03,18.6500,19.9000,18.6000,19.8700,15.2381,80961500,0.0000,1.0000,14.91754,16.409294,13.425786,0
2008-12-02,18.9900,19.3100,18.5600,19.1500,14.6859,79689800,0.0000,1.0000,14.89837,16.388207,13.408533,0
2008-12-01,19.8750,19.9500,18.6030,18.6100,14.2718,79639900,0.0000,1.0000,14.90166,16.391826,13.411494,0
2008-11-28,20.2300,20.3100,20.0200,20.2200,15.5065,28650800,0.0000,1.0000,15.00274,16.503014,13.502466,0
2008-11-26,19.7300,20.6761,19.7300,20.4900,15.7136,79678300,0.0000,1.0000,15.071,16.5781,13.5639,0
2008-11-25,20.8600,20.9300,19.5500,19.9900,15.3301,92948100,0.0000,1.0000,15.04618,16.550798,13.541562,0
2008-11-24,19.8900,20.9400,19.8700,20.6900,15.8670,125289900,0.0000,1.0000,15.12828,16.641108,13.615452,0
2008-11-21,18.0200,19.7000,17.9800,19.6800,15.0924,157231900,0.0000,1.0000,15.1643,16.68073,13.64787,0
2008-11-20,18.1150,18.8400,17.5000,17.5300,13.4436,139532800,0.0000,1.0000,15.29302,16.822322,13.763718,0
2008-11-19,19.6300,19.9500,18.2500,18.2900,14.0264,103010500,0.0000,1.0000,15.53939,17.093329,13.985451,0
2008-11-18,19.5000,19.6600,18.7500,19.6200,15.0464,108966500,0.1300,1.0000,15.8189,17.40079,14.23701,0
2008-11-17,19.7400,20.2400,19.1500,19.3200,14.7188,97289000,0.0000,1.0000,16.10687,17.717557,14.496183,0
2008-11-14,20.5600,21.3400,19.6500,20.0600,15.2826,96624500,0.0000,1.0000,16.35828,17.994108,14.722452,0
2008-11-13,20.1500,21.2500,18.7400,21.2500,16.1891,148413700,0.0000,1.0000,16.53121,18.184331,14.878089,0
2008-11-12,20.8900,21.0000,20.2800,20.3000,15.4654,90162300,0.0000,1.0000,16.63635,18.299985,14.972715,0
2008-11-11,21.2900,21.3000,20.7900,21.2000,16.1511,78014500,0.0000,1.0000,16.84205,18.526255,15.157845,0
2008-11-10,21.8450,21.9700,21.1900,21.3000,16.2272,67106800,0.0000,1.0000,16.9868,18.68548,15.28812,0
2008-11-07,21.3200,21.5400,21.0000,21.5000,16.3796,71256300,0.0000,1.0000,16.97766,18.675426,15.279894,0
2008-11-06,21.8700,22.0800,20.8600,20.8800,15.9073,95509700,0.0000,1.0000,17.01271,18.713981,15.311439,0
2008-11-05,23.3300,23.3400,22.0500,22.0800,16.8215,81179700,0.0000,1.0000,17.12241,18.834651,15.410169,0
2008-11-04,23.1300,23.6600,22.8700,23.5300,17.9261,72123000,0.0000,1.0000,17.08051,18.788561,15.372459,0
2008-11-03,22.4800,22.9100,22.2100,22.6200,17.2329,61923500,0.0000,1.0000,17.06756,18.774316,15.360804,0
2008-10-31,22.5300,22.9100,22.1200,22.3300,17.0119,93055200,0.0000,1.0000,17.22754,18.950294,15.504786,0
2008-10-30,23.6900,23.8800,22.3900,22.6300,17.2405,95323000,0.0000,1.0000,17.34944,19.084384,15.614496,0
2008-10-29,23.1300,23.9700,22.7000,23.0000,17.5224,111701800,0.0000,1.0000,17.46829,19.215119,15.721461,0
2008-10-28,21.6400,23.2100,21.3400,23.1000,17.5986,134088800,0.0000,1.0000,17.44238,19.186618,15.698142,0
2008-10-27,21.6700,21.9600,21.0200,21.1800,16.1358,117683900,0.0000,1.0000,17.51856,19.270416,15.766704,0
2008-10-24,21.0600,22.8600,20.9500,21.9600,16.7301,153919700,0.0000,1.0000,17.84768,19.632448,16.062912,0
2008-10-23,21.5500,22.5900,20.8900,22.3200,17.0043,154774100,0.0000,1.0000,17.81263,19.593893,16.031367,0
2008-10-22,23.0400,23.0600,20.9000,21.5300,16.4025,150054800,0.0000,1.0000,17.81111,19.592221,16.029999,0
2008-10-21,24.3000,25.0100,23.2700,23.3600,17.7966,100385600,0.0000,1.0000,17.92386,19.716246,16.131474,0
2008-10-20,24.2000,24.7500,23.0100,24.7200,18.8327,93484300,0.0000,1.0000,17.91396,19.705356,16.122564,0
2008-10-17,23.5650,25.1100,23.3100,23.9300,18.2309,133673100,0.0000,1.0000,17.92844,19.721284,16.135596,0
2008-10-16,22.9350,24.1902,21.3100,24.1900,18.4290,161147800,0.0000,1.0000,18.11052,19.921572,16.299468,0
2008-10-15,23.7800,24.2500,22.4800,22.6600,17.2633,113280200,0.0000,1.0000,18.26746,20.094206,16.440714,0
2008-10-14,25.6400,25.7300,23.6000,24.1000,18.3604,165674900,0.0000,1.0000,18.55849,20.414339,16.702641,0
2008-10-13,22.8600,25.5000,22.6300,25.5000,19.4270,144935400,0.0000,1.0000,18.75581,20.631391,16.880229,0
2008-10-10,21.7900,22.3500,20.6500,21.5000,16.3796,228467500,0.0000,1.0000,18.71848,20.590328,16.846632,0
2008-10-09,23.7650,23.9100,22.0700,22.3000,16.9891,131948700,0.0000,1.0000,19.16797,21.084767,17.251173,0
2008-10-08,22.9000,24.3000,22.5000,23.0100,17.5300,171598600,0.0000,1.0000,19.49632,21.445952,17.546688,0
2008-10-07,24.9800,25.2100,23.1400,23.2300,17.6976,145941200,0.0000,1.0000,19.70278,21.673058,17.732502,0
2008-10-06,25.6300,25.9900,24.1400,24.9100,18.9775,146374600,0.0000,1.0000,19.87115,21.858265,17.884035,0
2008-10-03,26.3650,27.4700,26.2400,26.3200,20.0517,114289400,0.0000,1.0000,19.90848,21.899328,17.917632,0
2008-10-02,26.1800,26.5300,25.7000,26.2500,19.9984,93819800,0.0000,1.0000,19.82011,21.802121,17.838099,0
2008-10-01,26.3800,26.9900,26.2800,26.4800,20.1736,88957000,0.0000,1.0000,19.74468,21.719148,17.770212,0
2008-09-30,25.7700,26.6911,25.5400,26.6900,20.3336,107192700,0.0000,1.0000,19.59917,21.559087,17.639253,0
2008-09-29,26.9400,27.6600,25.0089,25.0100,19.0537,134383100,0.0000,1.0000,19.54584,21.500424,17.591256,0
2008-09-26,26.1700,27.5600,26.1400,27.4000,20.8745,100744300,0.0000,1.0000,19.68373,21.652103,17.715357,0
2008-09-25,25.8200,26.8800,25.7400,26.6100,20.2726,96203500,0.0000,1.0000,19.70049,21.670539,17.730441,0
2008-09-24,25.5800,26.0900,25.4600,25.7200,19.5946,80250300,0.0000,1.0000,19.75611,21.731721,17.780499,0
