timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient,SMA_Price,upper_bound,lower_bound
,10.74434,11.818774,9.6699068/31/2006,25.55,25.6,25.1,25.23,10.7751,190200,0,1
,10.78192,11.860112,9.7037288/30/2006,25.48,25.59,25.14,25.46,10.8733,402700,0,1
,10.80199,11.882189,9.7217918/29/2006,25.17,25.38,24.88,25.25,10.7836,312600,0,1
,10.82249,11.904739,9.7402418/28/2006,24.67,25.23,24.67,25.1,10.7196,176000,0,1
,10.85623,11.941853,9.7706078/25/2006,24.61,25.02,24.5,24.76,10.5744,102100,0,1
,10.86818,11.954998,9.7813628/24/2006,25.1,25.1,24.4,24.77,10.5786,261900,0,1
,10.87159,11.958749,9.7844318/23/2006,25.56,25.63,24.83,24.99,10.6726,249300,0,1
,10.93694,12.030634,9.8432468/22/2006,25.39,25.68,25.3,25.51,10.8947,229800,0,1
,10.94505,12.039555,9.8505458/21/2006,25.75,25.75,25.35,25.43,10.8605,180300,0,1
,10.94889,12.043779,9.8540018/18/2006,25.78,26.02,25.53,25.96,11.0868,193800,0,1
,10.96683,12.063513,9.8701478/17/2006,25.79,26.02,25.64,25.7,10.9758,290900,0,1
,10.95061,12.045671,9.8555498/16/2006,26.19,26.2,25.74,25.94,11.0783,240400,0,1
,10.94549,12.040039,9.8509418/15/2006,25.89,26.15,25.72,26.04,11.121,426500,0,1
,10.92798,12.020778,9.8351828/14/2006,25.17,25.74,24.95,25.38,10.8391,547100,0,1
,10.9015,11.99165,9.811358/11/2006,25.18,26.02,24.72,24.84,10.6085,622400,0,1
,10.90407,11.994477,9.8136638/10/2006,25.18,26.46,25.11,26.3,11.2321,478900,0,1
,10.93867,12.032537,9.8448038/9/2006,25.85,25.9,25.15,25.18,10.7537,206800,0,1
,10.87802,11.965822,9.7902188/8/2006,25.84,26.19,25.32,25.6,10.9331,569700,0,1
,10.88016,11.968176,9.7921448/7/2006,25.29,25.87,25.24,25.85,11.0399,340800,0,1
,10.86564,11.952204,9.7790768/4/2006,25.95,26,25.25,25.58,10.9246,274200,0,1
,10.84514,11.929654,9.7606268/3/2006,25.3,25.79,25.09,25.58,10.9246,326900,0,1
,10.81567,11.897237,9.7341038/2/2006,25.41,25.73,25.34,25.53,10.9032,215500,0,1
,10.78876,11.867636,9.7098848/1/2006,25.45,25.6,24.94,25.42,10.8562,404200,0,1
,10.78534,11.863874,9.7068067/31/2006,25.65,25.85,25.18,25.44,10.8648,468400,0,1
,10.77338,11.850718,9.6960427/28/2006,25.08,25.73,24.83,25.65,10.9545,340100,0,1
,10.72982,11.802802,9.6568387/27/2006,25.41,25.49,24.64,24.88,10.6256,290500,0,1
,10.65807,11.723877,9.5922637/26/2006,25.26,25.34,24.88,25.23,10.7751,306900,0,1
,10.61622,11.677842,9.5545987/25/2006,25.39,25.65,25.11,25.26,10.7879,498200,0,1
,10.51756,11.569316,9.4658047/24/2006,25.1,25.6476,25.05,25.37,10.8349,411500,0,1
,10.43172,11.474892,9.3885487/21/2006,24.95,25.04,24.45,24.89,10.6299,527400,0,1
,10.35527,11.390797,9.3197437/20/2006,25.6,25.75,24.76,24.95,10.6555,433400,0,1
,10.28224,11.310464,9.2540167/19/2006,24.99,25.69,24.8424,25.45,10.869,572800,0,1
,10.20579,11.226369,9.1852117/18/2006,24.95,25.37,24.46,25.14,10.7366,1177800,0,1
,10.10885,11.119735,9.0979657/17/2006,23.95,24.44,23.9,24.42,10.4292,461200,0,1
,10.03796,11.041756,9.0341647/14/2006,23.9,24.16,23.72,23.97,10.237,737500,0,1
,9.9914,10.99054,8.992267/13/2006,23.13,23.96,22.9,23.9,10.2071,675400,0,1
,9.97645,10.974095,8.9788057/12/2006,23.6,24.24,22.85,22.92,9.7885,780200,0,1
,9.92128,10.913408,8.9291527/11/2006,23.58,23.67,22.97,23.25,9.9295,468100,0,1
,9.89945,10.889395,8.9095057/10/2006,23.19,23.76,23.12,23.58,10.0704,353900,0,1
,9.88524,10.873764,8.8967167/7/2006,23.22,23.46,23.05,23.18,9.8996,311800,0,1
,9.84416,10.828576,8.8597447/6/2006,23.25,23.4,23.03,23.16,9.891,194400,0,1
,9.82144,10.803584,8.8392967/5/2006,23.2,23.34,22.86,23.18,9.8996,270100,0,1
,9.79873,10.778603,8.8188577/3/2006,23.48,23.59,23.32,23.48,10.0277,93900,0,1
,9.77261,10.749871,8.7953496/30/2006,23.7,23.72,23.33,23.33,9.9636,550900,0,1
,9.74815,10.722965,8.7733356/29/2006,22.85,23.65,22.82,23.62,10.0875,281500,0.075,1
,9.73478,10.708258,8.7613026/28/2006,22.56,22.86,22.27,22.68,9.6554,333700,0,1
,9.73712,10.710832,8.7634086/27/2006,23.1,23.22,22.45,22.48,9.5702,211000,0,1
,9.75968,10.735648,8.7837126/26/2006,22.79,23.05,22.7,22.99,9.7874,228500,0,1
,9.77373,10.751103,8.7963576/23/2006,22.65,22.86,22.4,22.69,9.6596,162100,0,1
,9.78267,10.760937,8.8044036/22/2006,22.7,22.93,22.38,22.72,9.6724,190700,0,1
,9.83717,10.820887,8.8534536/21/2006,22.68,22.94,22.35,22.7,9.6639,181800,0,1
,9.884,10.8724,8.89566/20/2006,22.86,23.05,22.59,22.64,9.6384,249800,0,1
,9.90401,10.894411,8.9136096/19/2006,23.07,23.18,22.63,22.98,9.7831,458700,0,1
,9.91635,10.907985,8.9247156/16/2006,23.76,23.95,22.95,23.09,9.8299,1119200,0,1
,9.91592,10.907512,8.9243286/15/2006,23.41,23.98,23.33,23.75,10.1109,242700,0,1
,9.93125,10.924375,8.9381256/14/2006,22.81,23.33,22.7,23.21,9.881,287500,0,1
,9.92657,10.919227,8.9339136/13/2006,23.2,23.55,22.65,22.81,9.7107,453700,0,1
,9.91508,10.906588,8.9235726/12/2006,23.5,23.9,23.14,23.2,9.8768,372300,0,1
,9.90487,10.895357,8.9143836/9/2006,23.96,24.3,23.79,23.97,10.2046,617500,0,1
,9.91381,10.905191,8.9224296/8/2006,23.16,23.85,22.85,23.82,10.1407,921600,0,1
,9.88741,10.876151,8.8986696/7/2006,22.9,23.41,22.74,23.17,9.864,409900,0,1
,9.86783,10.854613,8.8810476/6/2006,23,23.02,22.42,22.93,9.7618,349900,0,1
,9.86017,10.846187,8.8741536/5/2006,23.35,23.4,22.77,22.97,9.7788,348600,0,1
,9.89423,10.883653,8.9048076/2/2006,23.81,24,23.19,23.45,9.9832,235200,0,1
,9.91637,10.908007,8.9247336/1/2006,23.04,23.69,23.04,23.64,10.0641,323700,0,1
,9.91637,10.908007,8.9247335/31/2006,22.77,23.05,22.5,22.94,9.7661,475700,0,1
,9.91254,10.903794,8.9212865/30/2006,23.2,23.36,22.56,22.57,9.6086,338700,0,1
,9.94064,10.934704,8.9465765/26/2006,23.48,23.6,23.27,23.41,9.9662,206900,0,1
,9.98023,10.978253,8.9822075/25/2006,23.36,23.68,23.11,23.35,9.9406,275100,0,1
,9.98108,10.979188,8.9829725/24/2006,22.9,23.59,22.86,23.36,9.9449,466000,0,1
,9.99428,10.993708,8.9948525/23/2006,23.92,23.92,22.94,22.99,9.7874,326400,0,1
,10.02961,11.032571,9.0266495/22/2006,23.3,23.82,23,23.73,10.1024,527300,0,1
,10.09048,11.099528,9.0814325/19/2006,23.46,23.59,23.11,23.49,10.0002,325800,0,1
,10.12283,11.135113,9.1105475/18/2006,23.5,23.81,23.3,23.45,9.9832,379700,0,1
,10.15732,11.173052,9.1415885/17/2006,23.48,23.6,23.12,23.55,10.0258,710400,0,1
,10.19947,11.219417,9.1795235/16/2006,23.56,23.69,23.47,23.6,10.0471,239900,0,1
,10.23523,11.258753,9.2117075/15/2006,23.18,23.7,23.07,23.5,10.0045,311100,0,1
,10.27567,11.303237,9.2481035/12/2006,23.4,23.5,23.16,23.43,9.9747,415100,0,1
,10.31994,11.351934,9.2879465/11/2006,24.19,24.34,23.6,23.66,10.0726,371900,0,1
,10.37996,11.417956,9.3419645/10/2006,24.35,24.48,23.92,24.19,10.2982,383900,0,1
,10.43743,11.481173,9.3936875/9/2006,24.45,24.49,24.28,24.42,10.3961,238800,0,1
,10.46723,11.513953,9.4205075/8/2006,24.28,24.58,24.11,24.49,10.4259,187000,0,1
,10.46638,11.513018,9.4197425/5/2006,24.5,24.58,24.21,24.3,10.3451,306100,0,1
,10.46468,11.511148,9.4182125/4/2006,24.4,24.5,24.33,24.44,10.4047,216900,0,1
,10.49448,11.543928,9.4450325/3/2006,24.55,24.67,24.25,24.39,10.3834,436000,0,1
,10.4966,11.54626,9.446945/2/2006,24.54,24.61,24.33,24.55,10.4515,497500,0,1
,10.47616,11.523776,9.4285445/1/2006,24.98,25.15,24.49,24.54,10.4472,508100,0,1
,10.31353,11.344883,9.2821774/28/2006,24.93,25,24.6,24.84,10.5749,323900,0,1
,10.14026,11.154286,9.1262344/27/2006,24.85,25.08,24.58,25.01,10.6473,500800,0,1
,9.95891,10.954801,8.9630194/26/2006,25.18,25.18,24.5,24.89,10.5962,1069500,0,1
,9.76436,10.740796,8.7879244/25/2006,24.49,24.54,24.21,24.4,10.3876,560900,0,1
,9.57534,10.532874,8.6178064/24/2006,24.72,24.8,24.25,24.45,10.4089,679200,0,1
,9.4191,10.36101,8.477194/21/2006,24.9,25.18,24.7101,25,10.6431,704800,0,1
,9.27563,10.203193,8.3480674/20/2006,23.78,24.55,23.56,24.49,10.4259,960900,0,1
,9.12747,10.040217,8.2147234/19/2006,24,24.2,23.18,23.91,10.179,2193800,0,1
,9.00231,9.902541,8.1020794/18/2006,20.59,20.82,20.5,20.73,8.8252,424700,0,1
,8.89716,9.786876,8.0074444/17/2006,20.54,20.69,20.31,20.47,8.7145,268300,0,1
,8.93931,9.833241,8.0453794/13/2006,20.44,20.7,20.29,20.58,8.7614,352000,0,1
,9.00998,9.910978,8.1089824/12/2006,20.46,20.52,20.26,20.44,8.7018,232000,0,1
,9.04574,9.950314,8.1411664/11/2006,20.74,20.94,20.38,20.45,8.706,345100,0,1
,9.08979,9.998769,8.1808114/10/2006,21.04,21.04,20.61,20.73,8.8252,395300,0,1
,9.12666,10.039326,8.2139944/7/2006,21.6,21.9,21,21.08,8.9742,356800,0,1
,9.14907,10.063977,8.2341634/6/2006,21.52,21.72,21.5,21.52,9.1615,263900,0,1
,9.17307,10.090377,8.2557634/5/2006,21.45,21.68,21.42,21.55,9.1743,599500,0,1
,9.18425,10.102675,8.2658254/4/2006,21.64,21.64,21.38,21.44,9.1275,522600,0,1
,9.22712,10.149832,8.3044084/3/2006,22.15,22.2,21.7,21.72,9.2467,357900,0,1
,9.2658,10.19238,8.339223/31/2006,21.51,22.17,21.41,22.13,9.4212,423100,0,1
,9.29467,10.224137,8.3652033/30/2006,21.54,21.82,21.31,21.42,9.119,391300,0.075,1
,9.29848,10.228328,8.3686323/29/2006,21.97,21.97,21.44,21.55,9.1423,341200,0.08,1
,9.3211,10.25321,8.388993/28/2006,21.48,21.7,21.26,21.47,9.0747,529800,0,1
,9.33463,10.268093,8.4011673/27/2006,21.77,21.83,21.28,21.41,9.0493,490700,0,1
,9.34984,10.284824,8.4148563/24/2006,21.95,22.02,21.61,21.8,9.2142,515700,0,1
,9.37605,10.313655,8.4384453/23/2006,22.7,22.78,21.88,21.94,9.2733,929900,0,1
,9.39591,10.335501,8.4563193/22/2006,23,23.01,22.27,22.72,9.603,242400,0,1
,9.40099,10.341089,8.4608913/21/2006,22.45,22.86,22.3,22.51,9.5143,316700,0,1
,9.37901,10.316911,8.4411093/20/2006,22.39,22.64,22.23,22.56,9.5354,167100,0,1
,9.34984,10.284824,8.4148563/17/2006,22.12,22.45,22,22.38,9.4593,551500,0,1
,9.32194,10.254134,8.3897463/16/2006,22.04,22.28,21.87,22.11,9.3452,278800,0,1
,9.30968,10.240648,8.3787123/15/2006,21.83,22.13,21.72,21.95,9.2776,272500,0,1
,9.30334,10.233674,8.3730063/14/2006,21.95,22.08,21.71,21.83,9.2268,454800,0,1
,9.30799,10.238789,8.3771913/13/2006,22.21,22.43,22,22.03,9.3114,491000,0,1
,9.31772,10.249492,8.3859483/10/2006,22.13,22.3,21.99,22.27,9.4128,208100,0,1
,9.308,10.2388,8.37723/9/2006,22.2,22.3,22,22.06,9.3241,256900,0,1
,9.28856,10.217416,8.3597043/8/2006,21.85,22.24,21.75,22.2,9.3832,546600,0,1
,9.27588,10.203468,8.3482923/7/2006,21.91,21.91,21.56,21.82,9.2226,307200,0,1
,9.24841,10.173251,8.3235693/6/2006,21.14,22.12,21.14,21.9,9.2564,364200,0,1
,9.22601,10.148611,8.3034093/3/2006,21.9,22.11,21.9,22.09,9.3367,340100,0,1
,9.23447,10.157917,8.3110233/2/2006,22.09,22.13,21.9,21.96,9.2818,315600,0,1
,9.24208,10.166288,8.3178723/1/2006,22.15,22.21,21.99,22.06,9.3241,503000,0,1
,9.26279,10.189069,8.3365112/28/2006,21.82,22.21,21.82,22.06,9.3241,449500,0,1
,9.278,10.2058,8.35022/27/2006,21.9,22,21.71,21.8,9.2142,433900,0,1
,9.25686,10.182546,8.3311742/24/2006,21.72,21.97,21.42,21.81,9.2184,404800,0,1
,9.25263,10.177893,8.3273672/23/2006,21.57,21.94,21.4,21.76,9.1973,817800,0,1
,9.24756,10.172316,8.3228042/22/2006,21.34,21.59,21.27,21.55,9.1085,637500,0,1
,9.27249,10.199739,8.3452412/21/2006,21.8,21.8,20.96,21.29,8.9986,1309900,0,1
,9.35153,10.286683,8.4163772/17/2006,22.35,22.35,21.95,22.1,9.341,237600,0,1
,9.4479,10.39269,8.503112/16/2006,22.53,22.58,22.12,22.27,9.4128,325900,0,1
,9.52947,10.482417,8.5765232/15/2006,22.43,22.73,22.21,22.45,9.4889,456200,0,1
,9.60006,10.560066,8.6400542/14/2006,21.58,22.54,21.4,22.42,9.4762,1172100,0,1
,9.66769,10.634459,8.7009212/13/2006,21.63,21.87,21.43,21.56,9.1127,562600,0,1
,9.73659,10.710249,8.7629312/10/2006,21.69,22.09,21.39,21.7,9.1719,885900,0,1
,9.8262,10.80882,8.843582/9/2006,22.55,22.64,21.66,21.69,9.1677,570400,0,1
,9.8896,10.87856,8.900642/8/2006,22.35,22.76,21.911,22.35,9.4466,791600,0,1
,9.91876,10.910636,8.9268842/7/2006,23.55,23.72,23.09,23.42,9.8989,518200,0,1
,9.8989,10.88879,8.909012/6/2006,23.91,23.97,23.47,23.57,9.9623,680000,0,1
,9.83254,10.815794,8.8492862/3/2006,23.8,24.07,23.71,24.03,10.1567,293400,0,1
,9.75773,10.733503,8.7819572/2/2006,23.99,24.03,23.75,23.94,10.1187,276200,0,1
,9.67616,10.643776,8.7085442/1/2006,24,24.08,23.91,24.05,10.1652,405200,0,1
,9.60261,10.562871,8.6423491/31/2006,23.68,24.21,23.68,24.05,10.1652,544000,0,1
,9.54132,10.495452,8.5871881/30/2006,23.24,23.7,23.24,23.68,10.0088,448600,0,1
,9.48003,10.428033,8.5320271/27/2006,22.38,23.2,22.38,23.2,9.8059,437100,0,1
,9.45551,10.401061,8.5099591/26/2006,21.81,22.4,21.81,22.38,9.4593,279000,0,1
,9.45128,10.396408,8.5061521/25/2006,21.8,21.89,21.57,21.88,9.248,729100,0,1
,9.49017,10.439187,8.5411531/24/2006,21.91,22.12,21.65,21.85,9.2353,549300,0,1
,9.55145,10.506595,8.5963051/23/2006,22.15,22.2,21.7,21.8,9.2142,359600,0,1
,9.5916,10.55076,8.632441/20/2006,22.3,22.43,22.01,22.1,9.341,324300,0,1
,9.61822,10.580042,8.6563981/19/2006,22.57,22.57,22.13,22.2,9.3832,370100,0,1
,9.63935,10.603285,8.6754151/18/2006,22.47,22.65,22.33,22.6,9.5523,368800,0,1
,9.65161,10.616771,8.6864491/17/2006,22.95,22.95,22.6,22.6,9.5523,135100,0,1
,9.64104,10.605144,8.6769361/13/2006,23.1,23.26,23,23.1,9.7636,113000,0,1
,9.63512,10.598632,8.6716081/12/2006,23.3,23.35,22.93,23.1,9.7636,198000,0,1
,9.60173,10.561903,8.6415571/11/2006,23.33,23.55,23.28,23.3,9.8482,341200,0,1
,9.58102,10.539122,8.6229181/10/2006,22.8,23.37,22.7,23.33,9.8608,293400,0,1
,9.54785,10.502635,8.5930651/9/2006,22.4,22.95,22.4,22.8,9.6368,280700,0,1
,9.51047,10.461517,8.5594231/6/2006,22.6,22.64,22.19,22.43,9.4804,257100,0,1
,9.49633,10.445963,8.5466971/5/2006,22.45,22.65,22.32,22.6,9.5523,161200,0,1
,9.48687,10.435557,8.5381831/4/2006,22.36,22.64,22.03,22.49,9.5058,291000,0,1
,9.46095,10.407045,8.5148551/3/2006,22.6,22.63,21.5,22.35,9.4466,342700,0,1
,9.43336,10.376696,8.49002412/30/2005,22.32,22.67,22.18,22.46,9.4931,261300,0,1
,9.4159,10.35749,8.4743112/29/2005,22.67,22.73,22.26,22.31,9.4297,209600,0,1
,9.39,10.329,8.45112/28/2005,22.51,22.76,22.5,22.61,9.5565,227600,0.065,1
,9.39362,10.332982,8.45425812/27/2005,22.49,22.75,22.45,22.58,9.5165,441000,0,1
,9.38583,10.324413,8.44724712/23/2005,22.52,22.64,22.28,22.51,9.487,160800,0,1
,9.38204,10.320244,8.44383612/22/2005,22.31,22.54,21.95,22.53,9.4954,152500,0,1
,9.38246,10.320706,8.44421412/21/2005,22.1,22.52,22.1,22.27,9.3858,426700,0,1
,9.37825,10.316075,8.44042512/20/2005,21.91,22.48,21.91,22.05,9.2931,493700,0,1
,9.36182,10.298002,8.42563812/19/2005,22.02,22.02,21.72,21.9,9.2299,299600,0,1
,9.35171,10.286881,8.41653912/16/2005,21.97,22.22,21.96,22,9.272,528900,0,1
,9.35002,10.285022,8.41501812/15/2005,22.55,22.58,21.55,21.91,9.2341,384000,0,1
,9.37194,10.309134,8.43474612/14/2005,22.5,22.62,22.4,22.46,9.4659,211600,0,1
,9.39681,10.336491,8.45712912/13/2005,22.5,22.62,22.26,22.49,9.4786,410000,0,1
,9.36562,10.302182,8.42905812/12/2005,22.48,22.63,22.3601,22.49,9.4786,494700,0,1
,9.32178,10.253958,8.38960212/9/2005,22.51,22.6,22.17,22.52,9.4912,327000,0,1
,9.28089,10.208979,8.35280112/8/2005,21.95,22.6,21.73,22.43,9.4533,685000,0,1
,9.24886,10.173746,8.32397412/7/2005,21.9,21.97,21.68,21.88,9.2215,464000,0,1
,9.22062,10.142682,8.29855812/6/2005,21.9,22.02,21.66,21.81,9.192,537800,0,1
,9.21387,10.135257,8.29248312/5/2005,21.99,22.1,21.5,21.86,9.213,782300,0,1
,9.20586,10.126446,8.28527412/2/2005,22.5,22.74,22.3,22.52,9.4912,260600,0,1
,9.19364,10.113004,8.27427612/1/2005,21.9,22.64,21.76,22.5,9.4828,601700,0,1
,9.14644,10.061084,8.23179611/30/2005,21.4,21.76,21.35,21.72,9.154,398500,0,1
,9.08659,9.995249,8.17793111/29/2005,21.5,21.57,21.25,21.45,9.0402,419600,0,1
,9.06088,9.966968,8.15479211/28/2005,21.79,21.82,21.33,21.52,9.0697,253900,0,1
,9.06973,9.976703,8.16275711/25/2005,20.81,21.78,20.81,21.76,9.1709,72000,0,1
,9.09081,9.999891,8.18172911/23/2005,21.72,21.94,21.59,21.76,9.1709,170500,0,1
,9.0946,10.00406,8.1851411/22/2005,21.5,21.88,21.27,21.72,9.154,148100,0,1
,9.07563,9.983193,8.16806711/21/2005,21.49,21.69,21.03,21.62,9.1119,263700,0,1
,9.05877,9.964647,8.15289311/18/2005,21.7,21.7,21.16,21.57,9.0908,174900,0,1
,9.05455,9.960005,8.14909511/17/2005,21.09,21.4,20.93,21.4,9.0192,192900,0,1
,9.03896,9.942856,8.13506411/16/2005,21.11,21.15,20.69,21.08,8.8843,155000,0,1
,9.0339,9.93729,8.1305111/15/2005,21.76,21.7701,21.04,21.11,8.8969,235300,0,1
,9.03769,9.941459,8.13392111/14/2005,21.95,21.95,21.54,21.66,9.1287,227200,0,1
,9.03474,9.938214,8.13126611/11/2005,21.89,22.05,21.8,22.02,9.2805,196300,0,1
,9.00482,9.905302,8.10433811/10/2005,21.3,21.89,21.1,21.85,9.2088,306700,0,1
,8.95466,9.850126,8.05919411/9/2005,21.32,21.5,21.25,21.31,8.9812,164900,0,1
,8.89819,9.788009,8.00837111/8/2005,21.4,21.53,21.19,21.32,8.9854,198700,0,1
,8.90536,9.795896,8.01482411/7/2005,21.19,21.53,20.956,21.52,9.0697,278100,0,1
,8.91084,9.801924,8.01975611/4/2005,21.31,21.32,20.98,21.2,8.9349,323400,0,1
,8.92012,9.812132,8.02810811/3/2005,21.3,21.66,21,21.28,8.9686,308900,0,1
,8.9374,9.83114,8.0436611/2/2005,20.95,21.26,20.86,21.17,8.9222,330900,0,1
,8.93824,9.832064,8.04441611/1/2005,20.85,21.09,20.46,21.04,8.8674,493500,0,1
,8.94246,9.836706,8.04821410/31/2005,20.83,21.35,20.83,20.95,8.8295,449500,0,1
,8.93446,9.827906,8.04101410/28/2005,20.64,21.1,20.64,20.83,8.7789,417900,0,1
,8.94542,9.839962,8.05087810/27/2005,21.58,21.61,20.33,20.51,8.6441,567500,0,1
,8.96565,9.862215,8.06908510/26/2005,21.36,21.69,21.15,21.48,9.0529,248400,0,1
,8.98925,9.888175,8.09032510/25/2005,21.74,21.74,21.15,21.45,9.0402,361200,0,1
,8.98124,9.879364,8.08311610/24/2005,21.73,21.89,21.43,21.74,9.1625,262300,0,1
,8.96059,9.856649,8.06453110/21/2005,21.5,21.78,21.4,21.61,9.1077,460200,0,1
,8.95469,9.850159,8.05922110/20/2005,21.25,21.7,21.15,21.3,8.977,323300,0,1
,8.99641,9.896051,8.09676910/19/2005,20.86,21.35,20.43,21.27,8.9644,345000,0,1
,9.04446,9.948906,8.14001410/18/2005,21.16,21.22,20.85,20.85,8.7874,435200,0,1
,9.07522,9.982742,8.16769810/17/2005,21.3,21.6,20.93,21.21,8.9391,275800,0,1
,9.06679,9.973469,8.16011110/14/2005,21.27,21.38,20.83,21.31,8.9812,311800,0,1
,9.04361,9.947971,8.13924910/13/2005,21.16,21.47,21.05,21.07,8.8801,434900,0,1
,9.03266,9.935926,8.12939410/12/2005,20.96,21.5,20.96,21.29,8.9728,516000,0,1
,9.03856,9.942416,8.13470410/11/2005,21.7,21.83,20.96,20.96,8.8337,603700,0,1
,9.01145,9.912595,8.11030510/10/2005,22.5,22.5,21.53,21.6,9.1035,543900,0,1
,9.00581,9.906391,8.10522910/7/2005,22.6,22.95,22.51,22.6,9.5249,517100,0,1
,8.96227,9.858497,8.06604310/6/2005,22.05,22.73,22.03,22.44,9.4575,625300,0,1
,8.86524,9.751764,7.97871610/5/2005,21.9,22.69,21.69,22,9.272,1303500,0,1
,8.75563,9.631193,7.88006710/4/2005,20.76,21.24,20.49,20.65,8.7031,481300,0,1
,8.66709,9.533799,7.80038110/3/2005,21.05,21.2,20.44,20.66,8.7073,582900,0,1
,8.64342,9.507762,7.7790789/30/2005,21.16,21.35,20.88,21.05,8.8717,238800,0,1
,8.62563,9.488193,7.7630679/29/2005,20.8,21.5,20.5,21.21,8.9391,301300,0.065,1
,8.61073,9.471803,7.7496579/28/2005,20.85,21.41,20.49,20.71,8.7017,628300,0,1
,8.59245,9.451695,7.7332059/27/2005,20.7,21.08,20.48,20.89,8.7773,230900,0,1
,8.60211,9.462321,7.7418999/26/2005,20.61,21.2,20.51,20.63,8.6681,406600,0,1
,8.61556,9.477116,7.7540049/23/2005,19.83,20.41,19.75,20.36,8.5546,241000,0,1
,8.64749,9.512239,7.7827419/22/2005,19.79,20.014,19.35,19.9,8.3614,356900,0,1
,8.68111,9.549221,7.8129999/21/2005,19.97,20.1,19.65,19.96,8.3866,256500,0,1
,8.73069,9.603759,7.8576219/20/2005,20.45,20.87,20.11,20.15,8.4664,583400,0,1
,8.78447,9.662917,7.9060239/19/2005,20.79,20.79,20.2,20.3,8.5294,210600,0,1
,8.83321,9.716531,7.9498899/16/2005,20.99,21,20.67,20.76,8.7227,438500,0,1
,8.86346,9.749806,7.9771149/15/2005,21.01,21.05,20.75,20.84,8.7563,151800,0,1
,8.87691,9.764601,7.9892199/14/2005,21.17,21.34,20.82,20.94,8.7983,398300,0,1
,8.88658,9.775238,7.9979229/13/2005,21.2,21.36,21.12,21.21,8.9118,381900,0,1
,8.88532,9.773852,7.9967889/12/2005,21.06,21.46,21.02,21.39,8.9874,230400,0,1
,8.91977,9.811747,8.0277939/9/2005,21.2,21.25,20.95,21.16,8.8908,184000,0,1
,8.94414,9.838554,8.0497269/8/2005,21.23,21.23,20.95,21.08,8.8572,108300,0,1
,8.99624,9.895864,8.0966169/7/2005,21.27,21.27,20.92,21.24,8.9244,218100,0,1
,9.0559,9.96149,8.150319/6/2005,21.03,21.33,20.84,21.31,8.9538,242300,0,1
,9.09539,10.004929,8.1858519/2/2005,21.08,21.18,20.83,21.02,8.8319,249100,0,1
,9.13152,10.044672,8.2183689/1/2005,21.2,21.46,20.81,21.08,8.8572,595500,0,1
,9.18531,10.103841,8.2667798/31/2005,20.93,21.1,20.48,21.07,8.853,617000,0,1
,9.24497,10.169467,8.3204738/30/2005,21.94,21.94,20.8,20.91,8.7857,543100,0,1
,9.29665,10.226315,8.3669858/29/2005,21.98,22.07,21.58,22.03,9.2563,192900,0,1
,9.35422,10.289642,8.4187988/26/2005,22.4,22.4,21.91,21.97,9.2311,279600,0,1
,9.38237,10.320607,8.4441338/25/2005,22.51,22.54,22.32,22.4,9.4118,232500,0,1
,9.41262,10.353882,8.4713588/24/2005,22.2,22.68,22.13,22.5,9.4538,252200,0,1
,9.42144,10.363584,8.4792968/23/2005,22.17,22.3,21.98,22.18,9.3193,202200,0,1
,9.42144,10.363584,8.4792968/22/2005,22.3,22.34,21.89,22.17,9.3151,266600,0,1
,9.42607,10.368677,8.4834638/19/2005,22.41,22.41,22.3,22.3,9.3698,195500,0,1
,9.41935,10.361285,8.4774158/18/2005,22.3,22.55,22.05,22.5,9.4538,266700,0,1
,9.4143,10.35573,8.472878/17/2005,22.27,22.32,22.15,22.3,9.3698,238400,0,1
,9.39665,10.336315,8.4569858/16/2005,22.62,22.62,22.16,22.28,9.3614,224700,0,1
,9.40211,10.342321,8.4618998/15/2005,22.69,22.98,22.55,22.7,9.5378,327100,0,1
,9.41429,10.355719,8.4728618/12/2005,22.55,22.76,22.45,22.69,9.5336,424200,0,1
,9.39665,10.336315,8.4569858/11/2005,22.41,22.69,22.41,22.61,9.5,335500,0,1
,9.36766,10.304426,8.4308948/10/2005,22.28,22.74,22.28,22.5,9.4538,294100,0,1
,9.34917,10.284087,8.4142538/9/2005,22.15,22.51,22.11,22.29,9.3656,263900,0,1
,9.33194,10.265134,8.3987468/8/2005,22.16,22.24,21.968,22.01,9.2479,292800,0,1
,9.32395,10.256345,8.3915558/5/2005,22.15,22.25,22,22.18,9.3193,212700,0,1
,9.34874,10.283614,8.4138668/4/2005,22.47,22.5,22.06,22.08,9.2773,288700,0,1
,9.37017,10.307187,8.4331538/3/2005,22.51,22.76,22.3,22.43,9.4244,272100,0,1
,9.3958,10.33538,8.456228/2/2005,22.22,22.58,22.16,22.57,9.4832,220600,0,1
,9.42689,10.369579,8.4842018/1/2005,22.95,22.95,22,22.28,9.3614,368400,0,1
,9.43403,10.377433,8.4906277/29/2005,22.05,22.24,21.86,22,9.2437,234300,0,1
,9.43108,10.374188,8.4879727/28/2005,22.01,22.3,21.9,22.17,9.3151,332200,0,1
,9.43108,10.374188,8.4879727/27/2005,22,22.13,21.77,22.09,9.2815,470700,0,1
,9.43234,10.375574,8.4891067/26/2005,22.7,22.715,21.97,22.1,9.2857,598200,0,1
,9.46007,10.406077,8.5140637/25/2005,22.65,22.97,22.47,22.6,9.4958,259300,0,1
